Date,JKM,TTF
08/03/2023,34.30433307,30.475
08/02/2023,34.23580197,28.74
08/01/2023,33.9525491,27.125
07/31/2023,33.90305155,28.365
07/28/2023,33.40155141,25.841
07/27/2023,34.12036183,28.435
07/26/2023,34.18204371,29.275
07/25/2023,35.38643625,32.65
07/24/2023,34.7405841,30.555
07/21/2023,33.39941621,28.164
07/20/2023,33.49175465,28.02
07/19/2023,32.7490221,26.965
07/18/2023,33.50340415,27.07
07/17/2023,32.08203279,25.1
07/14/2023,36.08135069,25.957
07/13/2023,36.21566658,26.605
07/12/2023,36.72745073,26.64
07/11/2023,37.27411483,29.06
07/10/2023,37.42195614,30.225
07/07/2023,37.60894847,33.478
07/06/2023,37.85395802,32.35
07/05/2023,38.05817743,34.375
07/03/2023,37.78633392,33.93
06/30/2023,38.2903245,37.103
06/29/2023,38.07546734,35.18
06/28/2023,37.59865346,34.125
06/27/2023,37.58968816,34.505
06/26/2023,36.90288688,31.975
06/23/2023,37.09476671,32.507
06/22/2023,37.58440526,34.095
06/21/2023,38.76255627,36.745
06/20/2023,39.83256565,38.71
06/16/2023,34.96319032,35.01
06/15/2023,29.88569905,41.145
06/14/2023,29.62045172,38.31
06/13/2023,29.41396936,36.05
06/12/2023,29.39589143,31.035
06/09/2023,29.37560796,32.05
06/08/2023,29.15633717,26.945
06/07/2023,29.46505687,26.33
06/06/2023,29.40178384,24.86
06/05/2023,29.51938052,28.48
06/02/2023,29.59968223,23.69
06/01/2023,29.3849646,23.105
05/31/2023,29.64953199,26.85
05/30/2023,29.77961179,24.681
05/26/2023,29.39087218,24.52
05/25/2023,29.77074615,25.45
05/24/2023,30.42077199,27.785
05/23/2023,30.85554975,29.125
05/22/2023,30.79596278,29.71
05/19/2023,31.09018492,30.175
05/18/2023,30.78929946,29.785
05/17/2023,31.31467804,31.955
05/16/2023,30.96843043,31.82
05/15/2023,34.68533629,32.315
05/12/2023,34.96972122,32.765
05/11/2023,34.89897123,34.995
05/10/2023,34.84461354,34.995
05/09/2023,35.00161929,35.95
05/08/2023,35.09428157,36.875
05/05/2023,35.05287051,36.575
05/04/2023,35.05647316,35.655
05/03/2023,35.49068339,36.78
05/02/2023,35.66877163,37.53
05/01/2023,35.91780886,38.835
04/28/2023,35.77113904,38.54
04/27/2023,35.88771093,39.039
04/26/2023,35.98456744,38.55
04/25/2023,36.84526172,39.835
04/24/2023,36.70773502,39.925
04/21/2023,36.9036817,40.165
04/20/2023,38.07575379,40.565
04/19/2023,38.15209866,40.3
04/18/2023,39.97507546,42.72
04/17/2023,39.01518062,41.125
04/14/2023,39.07229289,41.15
04/13/2023,38.95371045,42.095
04/12/2023,39.21079006,42.88
04/11/2023,39.32266168,43.69
04/10/2023,39.68020739,43.125
04/06/2023,39.45855055,43.125
04/05/2023,39.69224114,44.575
04/04/2023,41.01047824,46.57
04/03/2023,39.94066853,51.365
03/31/2023,42.55584451,47.845
03/30/2023,39.76214099,43.609
03/29/2023,39.45547355,42.805
03/28/2023,39.36104481,42.75
03/27/2023,39.59562826,42.53
03/24/2023,40.28693178,41.095
03/23/2023,42.02395696,43.185
03/22/2023,39.74199147,39.975
03/21/2023,43.25249918,42.4
03/20/2023,41.88600702,39.325
03/17/2023,42.17413759,42.855
03/16/2023,43.6235725,44.34
03/15/2023,45.72571991,42.905
03/14/2023,45.15855742,44.185
03/13/2023,45.31433259,49.585
03/10/2023,45.39188218,52.855
03/09/2023,46.16218378,43.6
03/08/2023,44.97648728,42.34
03/07/2023,45.10931242,43.37
03/06/2023,45.6586123,42.15
03/03/2023,45.98456074,44.98
03/02/2023,46.97825311,46.815
03/01/2023,46.65831425,47.085
02/28/2023,46.34099745,46.665
02/27/2023,48.16833239,47.299
02/24/2023,48.51167225,51.015
02/23/2023,47.99739719,50.78
02/22/2023,47.7770627,50.57
02/21/2023,45.84394209,48.54
02/17/2023,50.8083701,49.045
02/16/2023,52.13192208,52.01
02/15/2023,57.09675061,54.715
02/14/2023,56.87752257,52.385
02/13/2023,56.97302735,51.705
02/10/2023,57.50093917,53.945
02/09/2023,56.95169962,52.735
02/08/2023,57.14309389,53.685
02/07/2023,57.88011416,55.405
02/06/2023,58.82839412,58.11
02/03/2023,58.57987211,57.89
02/02/2023,57.46676969,57.04
02/01/2023,58.91712376,59.525
01/31/2023,59.77880742,57.35
01/30/2023,61.32580827,55.156
01/27/2023,61.24312232,55.425
01/26/2023,63.20371531,54.815
01/25/2023,65.47647897,56.66
01/24/2023,69.34112604,58.27
01/23/2023,73.02962889,66
01/20/2023,71.73366577,66.9
01/19/2023,72.34473543,60.715
01/18/2023,73.02210967,61.71
01/17/2023,71.89444472,60.06
01/13/2023,84.49526005,64.81
01/12/2023,84.20713445,66.81
01/11/2023,85.26869795,65.345
01/10/2023,86.03963928,70.07
01/09/2023,86.26273501,74.3
01/06/2023,91.2241414,69.535
01/05/2023,93.5971139,72.42
01/04/2023,94.99254067,65.02
01/03/2023,94.96831369,72.315
12/30/2022,94.1261338,76.315
12/29/2022,92.29519223,83.83
12/28/2022,91.72676684,81.35
12/27/2022,90.42539881,80.045
12/23/2022,90.42085571,82.975
12/22/2022,101.9251235,91.94
12/21/2022,101.9738441,97.75
12/20/2022,112.1964246,105.69
12/19/2022,117.4344641,108.545
12/16/2022,114.738596,115.45
12/15/2022,107.4157084,134.765
12/14/2022,106.6672716,131.51
12/13/2022,107.0606404,137.53
12/12/2022,106.665414,136.59
12/09/2022,108.1421844,139.115
12/08/2022,110.8827033,138.895
12/07/2022,108.3508097,149.245
12/06/2022,107.0770619,138.49
12/05/2022,107.9586175,134.7
12/02/2022,102.8619325,135.56
12/01/2022,109.5705212,139.26
11/30/2022,109.2609388,146.395
11/29/2022,100.8159465,132.286
11/28/2022,99.97553439,123.28
11/25/2022,98.36706082,124.37
11/23/2022,102.1592489,129.62
11/22/2022,96.78693226,119.64
11/21/2022,90.98140947,116.13
11/18/2022,87.22510126,115.51
11/17/2022,86.69139642,112.555
11/16/2022,85.01223046,113.9
11/15/2022,90.36057156,124.105
11/14/2022,90.00983398,113.705
11/11/2022,89.75858649,97.855
11/10/2022,92.09466978,113.45
11/09/2022,94.53764681,113.145
11/08/2022,94.47337532,118.145
11/07/2022,92.63968426,109.685
11/04/2022,99.11660293,114.785
11/03/2022,97.35590259,125.445
11/02/2022,101.186178,125.865
11/01/2022,95.19260083,116.195
10/31/2022,95.08864638,123.35
10/28/2022,103.3174281,112.244
10/27/2022,104.4583753,107.385
10/26/2022,103.1308075,104.32
10/25/2022,106.2528173,99.795
10/24/2022,108.1545563,99.17
10/21/2022,112.3926092,113.575
10/20/2022,112.8585877,127.145
10/19/2022,105.8890224,112.51
10/18/2022,102.8532867,113.22
10/17/2022,107.2667313,127.98
10/14/2022,122.1315554,141.995
10/13/2022,121.652292,153.81
10/12/2022,122.0600773,160.19
10/11/2022,122.3540519,156.78
10/10/2022,120.5446677,154.12
10/07/2022,120.7380367,156.205
10/06/2022,125.0224904,175.71
10/05/2022,121.0529988,173.695
10/04/2022,130.5803484,161.95
10/03/2022,135.0387989,169.91
09/30/2022,134.8782891,188.8
09/29/2022,135.9936456,187.665
09/28/2022,144.4744189,207.185
09/27/2022,151.1142676,186.1
09/26/2022,133.9109018,173.835
09/23/2022,132.3274055,185.495
09/22/2022,138.4827207,187.47
09/21/2022,135.0164681,189.78
09/20/2022,148.1749001,194.26
09/19/2022,142.9278795,182.26
09/16/2022,143.6752721,187.795
09/15/2022,182.6394244,214.285
09/14/2022,181.5609349,217.88
09/13/2022,181.5514804,198.61
09/12/2022,179.1817306,190.59
09/09/2022,183.2443912,207.09
09/08/2022,180.4324916,220.54
09/07/2022,188.4147459,213.885
09/06/2022,188.5026157,239.84
09/02/2022,189.4779299,214.665
09/01/2022,203.0311725,243.005
08/31/2022,183.0861021,239.905
08/30/2022,200.2545751,252.937
08/29/2022,234.4687702,272.605
08/26/2022,235.7316401,339.195
08/25/2022,239.3766455,321.415
08/24/2022,226.9205016,292.15
08/23/2022,192.8890937,269.05
08/22/2022,198.5090876,276.75
08/19/2022,193.948085,244.55
08/18/2022,194.8721557,241.005
08/17/2022,190.4959869,225.835
08/16/2022,190.3309271,225.915
08/15/2022,152.6531133,220.11
08/12/2022,151.018401,206.11
08/11/2022,149.9728239,208.11
08/10/2022,148.1925383,205.365
08/09/2022,149.1398388,192.185
08/08/2022,148.871745,193.055
08/05/2022,149.7133957,196.32
08/04/2022,148.6239333,199.25
08/03/2022,154.2954925,199.195
08/02/2022,152.0456997,205.175
08/01/2022,149.1116002,200.795
07/29/2022,141.0379996,190.915
07/28/2022,139.0493763,198.93
07/27/2022,144.2867724,205.225
07/26/2022,135.6886443,199.92
07/25/2022,131.5429159,176.615
07/22/2022,130.3346448,159.865
07/21/2022,127.1187572,155.6
07/20/2022,128.0073082,155.04
07/19/2022,125.1321925,154.455
07/18/2022,123.1610403,157.26
07/15/2022,132.2318356,159.565
07/14/2022,133.6257892,175.035
07/13/2022,133.0074163,180.505
07/12/2022,131.3700712,172.61
07/11/2022,132.0447524,164.52
07/08/2022,132.0041198,175.21
07/07/2022,132.9374885,183.185
07/06/2022,129.4320244,171
07/05/2022,133.2972954,165.075
07/01/2022,126.5790056,147.785
06/30/2022,125.8780695,144.515
06/29/2022,121.4924213,139.588
06/28/2022,120.0607183,129.175
06/27/2022,119.6135602,129.46
06/24/2022,119.9584002,128.505
06/23/2022,120.425306,133.345
06/22/2022,119.8819594,127.17
06/21/2022,121.0347539,125.56
06/17/2022,110.3899524,117.74
06/16/2022,112.1260886,124.365
06/15/2022,76.45927069,120.33
06/14/2022,75.95118412,97.04
06/13/2022,75.5358834,83.4
06/10/2022,75.18919015,82.465
06/09/2022,74.47180008,84.88
06/08/2022,72.55028507,79.405
06/07/2022,72.95504955,79.61
06/06/2022,74.53702788,82.56
06/03/2022,76.4717833,83.1
06/02/2022,76.27962526,83.945
06/01/2022,76.98896988,85.55
05/31/2022,76.5557025,94.005
05/27/2022,71.98511237,86.875
05/26/2022,71.55969259,85.97
05/25/2022,71.00765681,88.08
05/24/2022,70.17349737,84.505
05/23/2022,72.16119918,83.29
05/20/2022,70.5379305,87.9
05/19/2022,70.2518427,91.025
05/18/2022,69.01920015,94.54
05/17/2022,64.96194023,94.175
05/16/2022,65.52076493,92.86
05/13/2022,76.8188543,96.88
05/12/2022,77.37466734,106.7
05/11/2022,75.89968319,94.01
05/10/2022,74.50368968,98.8
05/09/2022,74.8719126,93.785
05/06/2022,77.73069081,101.71
05/05/2022,78.18419672,106.51
05/04/2022,77.25052403,103.82
05/03/2022,76.24028342,99.425
05/02/2022,76.35641485,97.05
04/29/2022,79.42333414,99.45
04/28/2022,80.72221995,100.142
04/27/2022,81.30659652,107.425
04/26/2022,80.20606171,103.21
04/25/2022,80.91901312,92.835
04/22/2022,80.61298117,94.875
04/21/2022,79.65484789,100.06
04/20/2022,79.268964,94.23
04/19/2022,79.48617504,93.77
04/18/2022,80.32192089,95.62
04/14/2022,103.8044504,95.62
04/13/2022,103.2356579,105.325
04/12/2022,103.9243787,102.22
04/11/2022,103.5525551,100.135
04/08/2022,105.4549768,103.88
04/07/2022,103.8511521,104.565
04/06/2022,104.7734259,106.79
04/05/2022,104.7242845,108.565
04/04/2022,102.5135259,109.525
04/01/2022,107.1165335,112.15
03/31/2022,109.2982978,125.905
03/30/2022,104.4755298,118.97
03/29/2022,104.2980013,108.38
03/28/2022,105.6099167,102.545
03/25/2022,107.0107754,101.27
03/24/2022,107.6407555,111.61
03/23/2022,105.8256197,117
03/22/2022,105.7751204,98.745
03/21/2022,107.8676782,96.302
03/18/2022,109.5824014,105.045
03/17/2022,109.4310784,105.09
03/16/2022,104.0565825,102.625
03/15/2022,116.7004244,115.44
03/14/2022,116.2200437,114.52
03/11/2022,116.2111505,131.23
03/10/2022,119.0950085,126.4
03/09/2022,120.0779667,155.88
03/08/2022,133.4624744,214.555
03/07/2022,162.801654,227.2
03/04/2022,120.7315237,192.55
03/03/2022,134.4951742,160.825
03/02/2022,118.1695731,165.545
03/01/2022,96.6281974,121.675
02/28/2022,85.02762409,98.595
02/25/2022,83.3325508,94.422
02/24/2022,112.871051,134.315
02/23/2022,87.41414386,88.89
02/22/2022,78.23459832,79.79
02/18/2022,71.76550993,73.76
02/17/2022,73.63721579,74.915
02/16/2022,69.24669499,69.795
02/15/2022,74.57981047,70.92
02/14/2022,75.12759011,80.77
02/11/2022,73.88902572,77.425
02/10/2022,74.0566845,74.355
02/09/2022,73.85005764,74.415
02/08/2022,75.66601342,77.3
02/07/2022,74.86936638,79.595
02/04/2022,75.58865222,82.65
02/03/2022,72.62779538,80.225
02/02/2022,73.07250876,77.35
02/01/2022,71.79380323,76.165
01/31/2022,75.07742454,84.67
01/28/2022,82.11586331,92.062
01/27/2022,77.41433962,92.3
01/26/2022,78.43724459,91.835
01/25/2022,78.55054979,93.58
01/24/2022,75.9274894,93
01/21/2022,66.48367854,78.98
01/20/2022,61.9373957,75.205
01/19/2022,63.61887898,75.6
01/18/2022,69.1182786,78.335
01/14/2022,98.21182417,86.97
01/13/2022,97.16219635,85.46
01/12/2022,98.43382831,75.155
01/11/2022,98.85417455,78.735
01/10/2022,100.2582331,84.605
01/07/2022,102.0074894,88.175
01/06/2022,102.9845572,96.5
01/05/2022,103.1463094,91.52
01/04/2022,99.03205953,88.74
01/03/2022,92.18401628,80.435
12/31/2021,91.55392179,70.345
12/30/2021,103.1154987,87.027
12/29/2021,102.3469728,96.475
12/28/2021,120.4604023,106.59
12/27/2021,123.4997627,106.895
12/23/2021,117.019533,132.58
12/22/2021,138.6857838,172.875
12/21/2021,149.2625802,180.265
12/20/2021,136.2917445,146.925
12/17/2021,128.9087517,136.915
12/16/2021,130.8937593,142.765
12/15/2021,108.4831264,132.285
12/14/2021,108.4346153,128.3
12/13/2021,108.0788731,116.085
12/10/2021,106.2573719,105.775
12/09/2021,106.3454873,100.445
12/08/2021,105.7713545,101.5
12/07/2021,106.255676,95.885
12/06/2021,104.0222229,89.93
12/03/2021,103.1463094,89.48
12/02/2021,106.6873839,94.83
12/01/2021,108.2024938,95.675
11/30/2021,108.2208723,92.515
11/29/2021,109.5741179,93.146
11/26/2021,105.2209051,87.772
11/24/2021,110.3568392,93.985
11/23/2021,109.4814751,90.925
11/22/2021,103.2032816,84.015
11/19/2021,103.5712817,87.125
11/18/2021,112.7699808,95.165
11/17/2021,112.4238535,95.005
11/16/2021,114.1123973,94.19
11/15/2021,94.91579571,79.945
11/12/2021,94.08766413,75.675
11/11/2021,93.64055025,74.79
11/10/2021,92.59440972,70.125
11/09/2021,93.51730173,72.585
11/08/2021,94.69178112,79.075
11/05/2021,93.30631916,74.025
11/04/2021,94.55685761,73.375
11/03/2021,96.28924106,76.54
11/02/2021,90.81499419,67.605
11/01/2021,85.88296391,65.62
10/29/2021,88.56420595,64.865
10/28/2021,93.54323723,77.032
10/27/2021,99.72140947,86.82
10/26/2021,100.681858,88.495
10/25/2021,98.73379604,88.645
10/22/2021,97.44852195,87.34
10/21/2021,98.25392597,88.465
10/20/2021,104.1704205,93.45
10/19/2021,102.3714738,89.93
10/18/2021,100.9573307,93.935
10/15/2021,97.84041426,93.65
10/14/2021,98.04117818,102.17
10/13/2021,97.48396564,93.615
10/12/2021,97.41189331,85.7
10/11/2021,97.74134178,85.215
10/08/2021,94.59652046,87.605
10/07/2021,97.74980423,96.585
10/06/2021,100.5638665,108.19
10/05/2021,103.2043532,116.02
10/04/2021,92.68850407,96.65
10/01/2021,91.46192482,93.625
09/30/2021,91.63826946,97.775
09/29/2021,88.31922669,86.609
09/28/2021,85.75519944,78.565
09/27/2021,85.2074895,76.505
09/24/2021,80.10892133,70.24
09/23/2021,77.93760804,69.685
09/22/2021,78.78217219,71.69
09/21/2021,80.13476032,73.78
09/20/2021,79.13140296,75.315
09/17/2021,72.77120007,65.103
09/16/2021,67.94605629,63.25
09/15/2021,54.93970614,70.705
09/14/2021,54.75730671,65.765
09/13/2021,54.39708834,61.28
09/10/2021,53.8783453,57.916
09/09/2021,53.75607011,56.58
09/08/2021,53.88290623,55.29
09/07/2021,53.86547095,53.91
09/03/2021,53.02424926,51.505
09/02/2021,53.06444283,51.915
09/01/2021,51.95717368,50.23
08/31/2021,52.66731629,50.34
08/30/2021,51.27411251,49.68
08/27/2021,51.22492692,47.806
08/26/2021,50.09077046,45.79
08/25/2021,49.38221486,45.285
08/24/2021,48.93093884,44.87
08/23/2021,47.49035007,41.68
08/20/2021,45.44886849,41.944
08/19/2021,44.37971023,40.395
08/18/2021,48.87745079,45.385
08/17/2021,50.95550314,46.95
08/16/2021,52.13493878,47.99
08/13/2021,45.31425166,44.63
08/12/2021,45.59065731,45.87
08/11/2021,45.50819569,45.985
08/10/2021,46.0188724,44.655
08/09/2021,45.8280616,42.785
08/06/2021,45.56430081,43.12
08/05/2021,44.42167593,42.9
08/04/2021,44.19413119,42.255
08/03/2021,44.14413896,41.245
08/02/2021,44.47760172,42.155
07/30/2021,42.42490461,40.755
07/29/2021,43.78914822,41.154
07/28/2021,43.47630606,39.7
07/27/2021,42.77045052,37.59
07/26/2021,42.20291706,36.915
07/23/2021,41.1145225,35.525
07/22/2021,41.39348897,36.13
07/21/2021,41.41756313,35.95
07/20/2021,40.66646056,35.165
07/19/2021,41.04935932,35.65
07/16/2021,40.36006031,34.84
07/15/2021,37.48429606,33.795
07/14/2021,37.41721711,34.775
07/13/2021,37.59657857,35.465
07/12/2021,37.44222141,34.65
07/09/2021,37.36932593,36.632
07/08/2021,37.27981564,33.31
07/07/2021,36.72365371,32.34
07/06/2021,37.19853596,34.105
07/02/2021,37.72849979,35.827
07/01/2021,38.11072216,36.145
06/30/2021,37.74274762,34.62
06/29/2021,37.22847957,33.486
06/28/2021,36.3508134,32.29
06/25/2021,36.48070327,32.385
06/24/2021,36.11796915,32.015
06/23/2021,36.07587238,31.545
06/22/2021,35.45051023,30.735
06/21/2021,34.22994791,29.615
06/18/2021,34.15846998,29.405
06/17/2021,33.23818145,28.31
06/16/2021,33.09390759,28.03
06/15/2021,30.7516302,28.135
06/14/2021,30.7555905,28.81
06/11/2021,30.7860768,27.845
06/10/2021,30.64071774,28.685
06/09/2021,30.54800886,28.3
06/08/2021,30.42536909,27.8
06/07/2021,29.89043162,26.49
06/04/2021,29.75301212,25.795
06/03/2021,29.90992959,25.705
06/02/2021,29.70169435,25.725
06/01/2021,29.7667045,25.975
05/28/2021,29.1204205,24.93
05/27/2021,29.04327125,25.2
05/26/2021,29.74798904,26.425
05/25/2021,29.53263217,26.19
05/24/2021,28.15036065,24.76
05/21/2021,27.96734826,24.795
05/20/2021,28.05524399,24.685
05/19/2021,26.55341695,22.665
05/18/2021,27.90144283,24.81
05/17/2021,29.01487342,26.31
05/13/2021,25.78518357,26.25
05/12/2021,25.80441189,26.42
05/11/2021,25.61272437,25.805
05/10/2021,25.66269261,25.19
05/07/2021,25.38050412,23.94
05/06/2021,25.63121826,24.33
05/05/2021,25.50131984,23.96
05/04/2021,25.58377457,23.05
05/03/2021,25.1989814,23.815
04/30/2021,25.2607437,23.285
04/29/2021,24.78472495,22.5
04/28/2021,24.21144588,21.555
04/27/2021,24.27753171,21.405
04/26/2021,23.30298484,20
04/23/2021,23.13112499,20.045
04/22/2021,24.28704733,21.37
04/21/2021,24.25071667,21.11
04/20/2021,24.53435079,21.065
04/19/2021,24.5768959,20.94
04/16/2021,23.483211,20.54
04/15/2021,20.01571706,20.26
04/14/2021,19.98829481,19.68
04/13/2021,20.04183787,19.51
04/12/2021,20.075447,19.65
04/09/2021,20.04000542,18.94
04/08/2021,20.01308802,18.99
04/07/2021,20.06952451,19.285
04/06/2021,20.03233339,19.78
04/05/2021,20.01084776,19.17
04/01/2021,20.07202742,19.17
03/31/2021,20.42892596,18.995
03/30/2021,20.20568719,18.805
03/29/2021,19.92011064,18.445
03/26/2021,20.05076054,18.7
03/25/2021,19.58308625,18.365
03/24/2021,19.80689505,18.59
03/23/2021,19.74504552,18.39
03/22/2021,18.95140516,18.045
03/19/2021,18.42252176,17.265
03/18/2021,18.80498812,17.76
03/17/2021,18.94827662,17.97
03/16/2021,18.72831044,17.66
03/15/2021,17.38817432,17.93
03/12/2021,17.33326937,18.45
03/11/2021,17.24426653,18.125
03/10/2021,17.17217249,17.63
03/09/2021,17.23982635,16.925
03/08/2021,17.29107127,16.15
03/05/2021,17.18370034,16.365
03/04/2021,17.1133342,15.93
03/03/2021,16.623441,15.525
03/02/2021,16.58631362,15.87
03/01/2021,16.78579149,16.08
02/26/2021,17.51146655,15.695
02/25/2021,16.27158894,15.935
02/24/2021,16.94700302,16.38
02/23/2021,17.50168626,16.25
02/22/2021,17.56468888,15.96
02/19/2021,18.02674211,16.555
02/18/2021,18.63467676,17.33
02/17/2021,17.87867342,16.54
02/16/2021,17.9051181,16.715
02/12/2021,23.27510988,17.62
02/11/2021,23.25873279,17.375
02/10/2021,23.3240225,18.56
02/09/2021,23.39251456,19.045
02/08/2021,23.88058687,20.18
02/05/2021,23.76494556,18.38
02/04/2021,23.7954889,18.12
02/03/2021,23.72402198,17.855
02/02/2021,23.89248552,18.25
02/01/2021,24.11352375,18.14
01/29/2021,24.94482329,19.82
01/28/2021,24.91937807,20.91
01/27/2021,24.28372182,19.7
01/26/2021,24.02550745,19.51
01/25/2021,24.2116384,20.16
01/22/2021,24.83919044,21.485
01/21/2021,23.8110873,20.065
01/20/2021,25.4196283,20.26
01/19/2021,23.97633434,20.325
01/15/2021,51.73708777,20.2
01/14/2021,52.13790687,21.335
01/13/2021,52.13361815,21.5
01/12/2021,55.07945841,26.155
01/11/2021,55.3424108,22.125
01/08/2021,48.18605348,20.12
01/07/2021,47.981842,19.305
01/06/2021,43.06018041,17.565
01/05/2021,41.93338297,18.005
01/04/2021,41.60322616,19.845
12/31/2020,39.96189368,19.125
12/30/2020,35.51764293,19
12/29/2020,33.72003619,18.775
12/28/2020,30.97491772,19.15
12/24/2020,30.80802734,17.65
12/23/2020,29.48009988,17.505
12/22/2020,30.1837716,17.635
12/21/2020,28.01857646,16.795
12/18/2020,26.90271993,15.885
12/17/2020,28.14461463,15.94
12/16/2020,29.19925758,16.38
12/15/2020,22.95629821,17.225
12/14/2020,22.948937,16.605
12/11/2020,22.75594663,15.96
12/10/2020,22.25910669,15.54
12/09/2020,22.09206175,14.735
12/08/2020,21.70299862,14.445
12/07/2020,21.42266811,14.355
12/04/2020,21.10577952,14.645
12/03/2020,21.08506559,14.145
12/02/2020,21.26943301,14.905
12/01/2020,20.71251036,14.91
11/30/2020,20.95908786,15.14
11/27/2020,20.40020931,14.485
11/25/2020,19.91113617,13.93
11/24/2020,19.36446653,13.9
11/23/2020,18.88086892,13.535
11/20/2020,18.35626355,12.895
11/19/2020,17.96602208,13.02
11/18/2020,18.51619346,13.68
11/17/2020,18.89060226,13.97
11/16/2020,19.43604375,14.495
11/13/2020,19.90033391,14.24
11/12/2020,19.95043041,14
11/11/2020,20.01065883,14.095
11/10/2020,19.9479879,14.035
11/09/2020,19.94967654,13.855
11/06/2020,19.8505331,13.9
11/05/2020,19.79181494,14.455
11/04/2020,19.95896983,13.885
11/03/2020,19.81742902,13.665
11/02/2020,20.27550051,13.655
10/30/2020,20.57100057,14.06
10/29/2020,20.24568467,14.215
10/28/2020,20.19766393,14.485
10/27/2020,20.25501058,14.745
10/26/2020,20.81078831,14.865
10/23/2020,20.86518872,15.41
10/22/2020,19.85795855,15.255
10/21/2020,19.35099775,14.865
10/20/2020,18.91121631,14.895
10/19/2020,18.88358833,14.72
10/16/2020,18.39298602,14.5
10/15/2020,15.00353659,14.24
10/14/2020,14.94953768,13.87
10/13/2020,14.95208359,13.595
10/12/2020,14.83585649,13.84
10/09/2020,14.82205452,13.755
10/08/2020,14.81817332,13.9
10/07/2020,14.75760953,13.71
10/06/2020,14.68850765,13.305
10/05/2020,14.62990823,13.42
10/02/2020,14.64199663,13.025
10/01/2020,14.62867144,13.18
09/30/2020,14.70856365,13.285
09/29/2020,14.82383184,12.28
09/28/2020,14.84981062,12.35
09/25/2020,14.59976112,11.665
09/24/2020,14.47412436,11.635
09/23/2020,14.49026327,12.02
09/22/2020,14.09679351,11.705
09/21/2020,13.86183463,11.495
